selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6,point,i_m3_a,status,ngspice_returncode,node_matches,node_comparisons,device_matches,device_comparisons,ac_status,gain_db_ngspice,ugb_hz_ngspice,phase_margin_deg_ngspice,bandwidth_3db_hz_ngspice,point_ac,status_ac,gain_db,gain_v_v,peak_gain_db,peak_gain_frequency_hz,frequency_start_hz,frequency_stop_hz,ac_rows,phase_low_frequency_raw_deg,phase_low_frequency_unwrapped_deg,bandwidth_3db_hz,ugb_hz,phase_at_ugb_raw_deg,phase_at_ugb_unwrapped_deg,phase_at_ugb_deg,phase_margin_deg
730,0.0,750,19.375,100.0,100.0,0.375,1.0,1.0,point_000750,1.89414e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,54.5035736,2883673.065704682,88.88990434032229,5416.72727191278,point_000750,PASS,54.5035736,531.1029087815025,54.5035736,1.0,1.0,10000000000.0,1001,-0.0105522439843114,-0.0105522439843114,5416.72727191278,2883673.065704682,-91.11009565967773,-91.11009565967773,-91.11009565967773,88.88990434032229
731,0.0,751,19.375,100.0,100.0,0.375,1.0,1.0,point_000751,1.93721e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,54.6487559,2912656.437377253,88.87194717745295,5380.7150822060285,point_000751,PASS,54.6487559,540.0547559367233,54.6487559,1.0,1.0,10000000000.0,1001,-0.0106233102887685,-0.0106233102887685,5380.7150822060285,2912656.437377253,-91.12805282254703,-91.12805282254703,-91.12805282254703,88.87194717745295
732,0.0,752,19.375,100.0,100.0,0.375,1.0,1.0,point_000752,2.03997e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,57.5171317,3505578.0438679834,88.4776277683712,4654.809881459348,point_000752,PASS,57.5171317,751.3747301440462,57.5171317,1.0,1.0,10000000000.0,1001,-0.0122796635508803,-0.0122796635508803,4654.809881459348,3505578.0438679834,-91.5223722316288,-91.5223722316288,-91.5223722316288,88.4776277683712
733,0.0,753,19.375,100.0,100.0,0.375,1.0,1.0,point_000753,2.13405e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,57.5171317,3505578.0438679834,88.4776277683712,4654.809881459348,point_000753,PASS,57.5171317,751.3747301440462,57.5171317,1.0,1.0,10000000000.0,1001,-0.0122796635508803,-0.0122796635508803,4654.809881459348,3505578.0438679834,-91.5223722316288,-91.5223722316288,-91.5223722316288,88.4776277683712
734,0.0,754,19.375,100.0,100.0,0.375,1.0,1.0,point_000754,2.23566e-05,DC_NODE_MISMATCH,0,12,15,29,53,PASS,59.3444063,3897544.287717915,88.17663460185648,4193.6015033597,point_000754,PASS,59.3444063,927.3001178987064,59.3444063,1.0,1.0,10000000000.0,1001,-0.0136300530532088,-0.0136300530532088,4193.6015033597,3897544.287717915,-91.82336539814352,-91.82336539814352,-91.82336539814352,88.17663460185648
735,0.0,755,19.375,100.0,100.0,0.375,1.0,1.0,point_000755,2.34791e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,59.345985,3894573.225354141,87.8842296494112,4189.998190290813,point_000755,PASS,59.345985,927.4686742358286,59.345985,1.0,1.0,10000000000.0,1001,-0.0136419200977658,-0.0136419200977658,4189.998190290813,3894573.225354141,-92.1157703505888,-92.1157703505888,-92.1157703505888,87.8842296494112
736,0.0,756,19.375,100.0,100.0,0.375,1.0,1.0,point_000756,2.42481e-05,DC_NODE_MISMATCH,0,11,15,29,53,PASS,59.0924874,3839623.876884429,87.93632965497066,4253.236041885795,point_000756,PASS,59.0924874,900.7916877923984,59.0924874,1.0,1.0,10000000000.0,1001,-0.0134393097882233,-0.0134393097882233,4253.236041885795,3839623.876884429,-92.06367034502934,-92.06367034502934,-92.06367034502934,87.93632965497066
737,0.0,757,19.375,100.0,100.0,0.375,1.0,1.0,point_000757,2.57377e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,61.987324,4470011.973427324,87.26021325489403,3548.840064114167,point_000757,PASS,61.987324,1257.08950316934,61.987324,1.0,1.0,10000000000.0,1001,-0.0161072284028224,-0.0161072284028224,3548.840064114167,4470011.973427324,-92.73978674510596,-92.73978674510596,-92.73978674510596,87.26021325489403
738,0.0,758,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000758,2.74812e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,56.6815026,4247021.749133308,88.74125499270474,6208.606978777247,point_000758,PASS,56.6815026,682.4567443188057,56.6815026,1.0,1.0,10000000000.0,1001,-0.0092063600501965,-0.0092063600501965,6208.606978777247,4247021.749133308,-91.25874500729526,-91.25874500729526,-91.25874500729526,88.74125499270474
739,0.0,759,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000759,2.85799e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,57.2038469,4394959.054090295,88.6699765296559,6050.053674715746,point_000759,PASS,57.2038469,724.756877106321,57.2038469,1.0,1.0,10000000000.0,1001,-0.0094477893389788,-0.0094477893389788,6050.053674715746,4394959.054090295,-91.3300234703441,-91.3300234703441,-91.3300234703441,88.6699765296559
740,0.0,760,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000760,2.88682e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,57.515896,4484031.722397577,88.62597822187278,5954.7208313313295,point_000760,PASS,57.515896,751.2678432561052,57.515896,1.0,1.0,10000000000.0,1001,-0.0095987751198559,-0.0095987751198559,5954.7208313313295,4484031.722397577,-91.3740217781272,-91.37402177812722,-91.37402177812722,88.62597822187278
741,0.0,761,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000761,2.90617e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,57.2038469,4394959.054090295,88.6699765296559,6050.053674715746,point_000761,PASS,57.2038469,724.756877106321,57.2038469,1.0,1.0,10000000000.0,1001,-0.0094477893389788,-0.0094477893389788,6050.053674715746,4394959.054090295,-91.3300234703441,-91.3300234703441,-91.3300234703441,88.6699765296559
742,0.0,762,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000762,2.91592e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,56.6815026,4247021.749133308,88.74125499270474,6208.606978777247,point_000762,PASS,56.6815026,682.4567443188057,56.6815026,1.0,1.0,10000000000.0,1001,-0.0092063600501965,-0.0092063600501965,6208.606978777247,4247021.749133308,-91.25874500729526,-91.25874500729526,-91.25874500729526,88.74125499270474
743,0.0,763,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000763,3.01268e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,57.515896,4484031.722397577,88.62597822187278,5954.7208313313295,point_000763,PASS,57.515896,751.2678432561052,57.515896,1.0,1.0,10000000000.0,1001,-0.0095987751198559,-0.0095987751198559,5954.7208313313295,4484031.722397577,-91.3740217781272,-91.37402177812722,-91.37402177812722,88.62597822187278
744,0.0,764,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000764,3.10283e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.883958,4879535.977123992,88.41883037989763,5535.8849805166,point_000764,PASS,58.883958,879.4231624854061,58.883958,1.0,1.0,10000000000.0,1001,-0.0103250816884025,-0.0103250816884025,5535.8849805166,4879535.977123992,-91.58116962010236,-91.58116962010236,-91.58116962010236,88.41883037989763
745,0.0,765,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000765,3.11467e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.883958,4879535.977123992,88.41883037989763,5535.8849805166,point_000765,PASS,58.883958,879.4231624854061,58.883958,1.0,1.0,10000000000.0,1001,-0.0103250816884025,-0.0103250816884025,5535.8849805166,4879535.977123992,-91.58116962010236,-91.58116962010236,-91.58116962010236,88.41883037989763
746,0.0,766,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000766,3.17473e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.7397908,4837533.098751108,88.44177722398648,5580.053303072668,point_000766,PASS,58.7397908,864.947086239585,58.7397908,1.0,1.0,10000000000.0,1001,-0.0102433390602784,-0.0102433390602784,5580.053303072668,4837533.098751108,-91.55822277601352,-91.55822277601352,-91.55822277601352,88.44177722398648
747,0.0,767,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000767,3.18959e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,59.7732847,5139816.597639065,88.27028668001479,5263.978627572585,point_000767,PASS,59.7732847,974.2361377453976,59.7732847,1.0,1.0,10000000000.0,1001,-0.0108587054152356,-0.0108587054152356,5263.978627572585,5139816.597639065,-91.7297133199852,-91.7297133199852,-91.7297133199852,88.27028668001479
748,0.0,768,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000768,3.26772e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,59.7732847,5139816.597639065,88.27028668001479,5263.978627572585,point_000768,PASS,59.7732847,974.2361377453976,59.7732847,1.0,1.0,10000000000.0,1001,-0.0108587054152356,-0.0108587054152356,5263.978627572585,5139816.597639065,-91.7297133199852,-91.7297133199852,-91.7297133199852,88.27028668001479
749,0.0,769,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000769,3.32256e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,59.7732847,5139816.597639065,88.27028668001479,5263.978627572585,point_000769,PASS,59.7732847,974.2361377453976,59.7732847,1.0,1.0,10000000000.0,1001,-0.0108587054152356,-0.0108587054152356,5263.978627572585,5139816.597639065,-91.7297133199852,-91.7297133199852,-91.7297133199852,88.27028668001479
750,0.0,770,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000770,3.36183e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.7397908,4837533.098751108,88.44177722398648,5580.053303072668,point_000770,PASS,58.7397908,864.947086239585,58.7397908,1.0,1.0,10000000000.0,1001,-0.0102433390602784,-0.0102433390602784,5580.053303072668,4837533.098751108,-91.55822277601352,-91.55822277601352,-91.55822277601352,88.44177722398648
751,0.0,771,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000771,3.44082e-05,DC_NODE_MISMATCH,0,14,15,45,53,PASS,50.034205,4799613.390993486,89.06786380941334,15082.646211849304,point_000771,PASS,50.034205,317.4755249660808,50.034205,1.0,1.0,10000000000.0,1001,-0.0037898806843704,-0.0037898806843704,15082.646211849304,4799613.390993486,-90.93213619058666,-90.93213619058666,-90.93213619058666,89.06786380941334
752,0.0,772,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000772,3.46638e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,49.0071691,4446094.435058503,89.18969559839499,15724.850013583668,point_000772,PASS,49.0071691,282.0710109095693,49.0071691,1.0,1.0,10000000000.0,1001,-0.003635014856223,-0.003635014856223,15724.850013583668,4446094.435058503,-90.810304401605,-90.810304401605,-90.810304401605,89.18969559839499
753,0.0,773,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000773,3.53801e-05,DC_NODE_MISMATCH,0,14,15,45,53,PASS,50.034205,4799613.390993486,89.06786380941334,15082.646211849304,point_000773,PASS,50.034205,317.4755249660808,50.034205,1.0,1.0,10000000000.0,1001,-0.0037898806843704,-0.0037898806843704,15082.646211849304,4799613.390993486,-90.93213619058666,-90.93213619058666,-90.93213619058666,89.06786380941334
754,0.0,774,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000774,3.55939e-05,DC_NODE_MISMATCH,0,14,15,45,53,PASS,50.034205,4799613.390993486,89.06786380941334,15082.646211849304,point_000774,PASS,50.034205,317.4755249660808,50.034205,1.0,1.0,10000000000.0,1001,-0.0037898806843704,-0.0037898806843704,15082.646211849304,4799613.390993486,-90.93213619058666,-90.93213619058666,-90.93213619058666,89.06786380941334
755,0.0,775,19.375,100.0,100.0,0.375,1.0,1.0,point_000775,3.63684e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,56.3190432,5363136.890321592,88.60304008603008,8174.525453570077,point_000775,PASS,56.3190432,654.5640661519797,56.3190432,1.0,1.0,10000000000.0,1001,-0.0069923737805086,-0.0069923737805086,8174.525453570077,5363136.890321592,-91.39695991396992,-91.39695991396992,-91.39695991396992,88.60304008603008
756,0.0,776,19.375,100.0,100.0,0.375,1.0,1.0,point_000776,3.65753e-05,DC_DEVICE_MISMATCH,0,15,15,48,53,PASS,58.6914957,6367939.306120767,88.20079937474267,7386.816725046956,point_000776,PASS,58.6914957,860.151171158809,58.6914957,1.0,1.0,10000000000.0,1001,-0.0077381204632694,-0.0077381204632694,7386.816725046956,6367939.306120767,-91.79920062525731,-91.79920062525731,-91.79920062525731,88.20079937474267
757,0.0,777,19.375,100.0,100.0,0.375,1.0,1.0,point_000777,3.70075e-05,DC_DEVICE_MISMATCH,0,15,15,48,53,PASS,58.6914957,6367939.306120767,88.20079937474267,7386.816725046956,point_000777,PASS,58.6914957,860.151171158809,58.6914957,1.0,1.0,10000000000.0,1001,-0.0077381204632694,-0.0077381204632694,7386.816725046956,6367939.306120767,-91.79920062525731,-91.79920062525731,-91.79920062525731,88.20079937474267
758,0.0,778,19.375,100.0,100.0,0.375,1.0,1.0,point_000778,3.76277e-05,DC_DEVICE_MISMATCH,0,15,15,48,53,PASS,58.6914957,6367939.306120767,88.20079937474267,7386.816725046956,point_000778,PASS,58.6914957,860.151171158809,58.6914957,1.0,1.0,10000000000.0,1001,-0.0077381204632694,-0.0077381204632694,7386.816725046956,6367939.306120767,-91.79920062525731,-91.79920062525731,-91.79920062525731,88.20079937474267
759,0.0,779,19.375,100.0,100.0,0.375,1.0,1.0,point_000779,3.82713e-05,DC_DEVICE_MISMATCH,0,15,15,48,53,PASS,55.5869981,6018344.392124877,88.27085628971021,9980.769440257582,point_000779,PASS,55.5869981,601.6582899417215,55.5869981,1.0,1.0,10000000000.0,1001,-0.0057271893189082,-0.0057271893189082,9980.769440257582,6018344.392124877,-91.7291437102898,-91.7291437102898,-91.7291437102898,88.27085628971021
760,0.0,780,19.375,100.0,100.0,0.375,1.0,1.0,point_000780,3.86682e-05,DC_DEVICE_MISMATCH,0,15,15,48,53,PASS,55.5869981,6018344.392124877,88.27085628971021,9980.769440257582,point_000780,PASS,55.5869981,601.6582899417215,55.5869981,1.0,1.0,10000000000.0,1001,-0.0057271893189082,-0.0057271893189082,9980.769440257582,6018344.392124877,-91.7291437102898,-91.7291437102898,-91.7291437102898,88.27085628971021
761,0.0,781,19.375,100.0,100.0,0.375,1.0,1.0,point_000781,4.66382e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.8723264,6545234.108461113,88.0241124553404,9361.897926686142,point_000781,PASS,56.8723264,697.6158189791497,56.8723264,1.0,1.0,10000000000.0,1001,-0.0061057116230781,-0.0061057116230781,9361.897926686142,6545234.108461113,-91.9758875446596,-91.9758875446596,-91.9758875446596,88.0241124553404
762,0.0,782,19.375,100.0,100.0,0.375,1.0,1.0,point_000782,4.84558e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,58.9226523,7395880.839515938,87.57177349470152,8355.233776603462,point_000782,PASS,58.9226523,883.3495965069039,58.9226523,1.0,1.0,10000000000.0,1001,-0.0068412590268319,-0.0068412590268319,8355.233776603462,7395880.839515938,-92.42822650529848,-92.42822650529848,-92.42822650529848,87.57177349470152
763,0.0,783,19.375,100.0,100.0,0.375,1.0,1.0,point_000783,4.97485e-05,DC_NODE_MISMATCH,0,14,15,34,53,PASS,58.9226523,7395880.839515938,87.57177349470152,8355.233776603462,point_000783,PASS,58.9226523,883.3495965069039,58.9226523,1.0,1.0,10000000000.0,1001,-0.0068412590268319,-0.0068412590268319,8355.233776603462,7395880.839515938,-92.42822650529848,-92.42822650529848,-92.42822650529848,87.57177349470152
764,0.0,784,19.375,100.0,100.0,0.375,1.0,1.0,point_000784,5.08389e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.9226523,7395880.839515938,87.57177349470152,8355.233776603462,point_000784,PASS,58.9226523,883.3495965069039,58.9226523,1.0,1.0,10000000000.0,1001,-0.0068412590268319,-0.0068412590268319,8355.233776603462,7395880.839515938,-92.42822650529848,-92.42822650529848,-92.42822650529848,87.57177349470152
765,0.0,785,19.375,100.0,100.0,0.375,1.0,1.0,point_000785,5.23162e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.9226523,7395880.839515938,87.57177349470152,8355.233776603462,point_000785,PASS,58.9226523,883.3495965069039,58.9226523,1.0,1.0,10000000000.0,1001,-0.0068412590268319,-0.0068412590268319,8355.233776603462,7395880.839515938,-92.42822650529848,-92.42822650529848,-92.42822650529848,87.57177349470152
766,0.0,786,19.375,100.0,100.0,0.375,1.0,1.0,point_000786,5.34023e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,58.9226523,7395880.839515938,87.57177349470152,8355.233776603462,point_000786,PASS,58.9226523,883.3495965069039,58.9226523,1.0,1.0,10000000000.0,1001,-0.0068412590268319,-0.0068412590268319,8355.233776603462,7395880.839515938,-92.42822650529848,-92.42822650529848,-92.42822650529848,87.57177349470152
767,0.0,787,19.375,100.0,100.0,0.375,1.0,1.0,point_000787,5.53724e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,59.9755165,7834892.990781278,87.30453471900262,7841.228879459142,point_000787,PASS,59.9755165,997.1852018876848,59.9755165,1.0,1.0,10000000000.0,1001,-0.0072895346167276,-0.0072895346167276,7841.228879459142,7834892.990781278,-92.69546528099738,-92.69546528099738,-92.69546528099738,87.30453471900262
768,0.0,788,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000788,5.6244e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,57.65441,8125139.634345888,88.18258172980187,10620.516961011885,point_000788,PASS,57.65441,763.3443579982463,57.65441,1.0,1.0,10000000000.0,1001,-0.0053819197720239,-0.0053819197720239,10620.516961011885,8125139.634345888,-91.81741827019812,-91.81741827019812,-91.81741827019812,88.18258172980187
769,0.0,789,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000789,5.81993e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,56.939782,7776542.516061287,88.30963403286408,11036.316296659048,point_000789,PASS,56.939782,703.0546742713815,56.939782,1.0,1.0,10000000000.0,1001,-0.0051792037574978,-0.0051792037574978,11036.316296659048,7776542.516061287,-91.69036596713592,-91.69036596713592,-91.69036596713592,88.30963403286408
770,0.0,790,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000790,5.89396e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,56.939782,7776542.516061287,88.30963403286408,11036.316296659048,point_000790,PASS,56.939782,703.0546742713815,56.939782,1.0,1.0,10000000000.0,1001,-0.0051792037574978,-0.0051792037574978,11036.316296659048,7776542.516061287,-91.69036596713592,-91.69036596713592,-91.69036596713592,88.30963403286408
771,0.0,791,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000791,6.14473e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,59.2164131,8890639.263728805,87.8762464872783,9709.269728256975,point_000791,PASS,59.2164131,913.7358298282732,59.2164131,1.0,1.0,10000000000.0,1001,-0.0058870761996679,-0.0058870761996679,9709.269728256975,8890639.263728805,-92.12375351272168,-92.1237535127217,-92.1237535127217,87.8762464872783
772,0.0,792,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000792,6.17531e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,57.9864126,8287632.044354051,88.12085447847083,10427.05565828601,point_000792,PASS,57.9864126,793.08663269674,57.9864126,1.0,1.0,10000000000.0,1001,-0.0054818994003952,-0.0054818994003952,10427.05565828601,8287632.044354051,-91.87914552152915,-91.87914552152915,-91.87914552152915,88.12085447847083
773,0.0,793,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000793,6.2507e-05,DC_NODE_MISMATCH,0,12,15,29,53,PASS,60.117011,9331051.914596992,87.67904837127416,9187.102024581252,point_000793,PASS,60.117011,1013.5625372163536,60.117011,1.0,1.0,10000000000.0,1001,-0.0062216508934299,-0.0062216508934299,9187.102024581252,9331051.914596992,-92.32095162872584,-92.32095162872584,-92.32095162872584,87.67904837127416
774,0.0,794,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000794,6.48065e-05,DC_NODE_MISMATCH,0,12,15,29,53,PASS,60.117011,9331051.914596992,87.67904837127416,9187.102024581252,point_000794,PASS,60.117011,1013.5625372163536,60.117011,1.0,1.0,10000000000.0,1001,-0.0062216508934299,-0.0062216508934299,9187.102024581252,9331051.914596992,-92.32095162872584,-92.32095162872584,-92.32095162872584,87.67904837127416
775,0.0,795,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000795,6.53568e-05,DC_NODE_MISMATCH,0,12,15,29,53,PASS,60.117011,9331051.914596992,87.67904837127416,9187.102024581252,point_000795,PASS,60.117011,1013.5625372163536,60.117011,1.0,1.0,10000000000.0,1001,-0.0062216508934299,-0.0062216508934299,9187.102024581252,9331051.914596992,-92.32095162872584,-92.32095162872584,-92.32095162872584,87.67904837127416
776,0.0,796,19.375,63.0,63.0,0.375,0.0,0.38333333333333336,point_000796,6.65774e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,59.2164131,8890639.263728805,87.8762464872783,9709.269728256975,point_000796,PASS,59.2164131,913.7358298282732,59.2164131,1.0,1.0,10000000000.0,1001,-0.0058870761996679,-0.0058870761996679,9709.269728256975,8890639.263728805,-92.12375351272168,-92.1237535127217,-92.1237535127217,87.8762464872783
777,0.0,797,19.375,100.0,63.0,0.375,1.0,0.38333333333333336,point_000797,6.75895e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,48.5348565,7676139.377746137,88.97258484906074,28667.133804444344,point_000797,PASS,48.5348565,267.1424010187073,48.5348565,1.0,1.0,10000000000.0,1001,-0.0019939767502454,-0.0019939767502454,28667.133804444344,7676139.377746137,-91.02741515093926,-91.02741515093926,-91.02741515093926,88.97258484906074
